Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer,Tot spikes during seizures,Mean Vector Length (to FCX EEG),Mean Vector Angle (to FCX EEG),nonSWD FR,SWD FR,Inhibitory
Caudoputamen',91,9,1,7,7.1,1,Caudoputamen,0,101,0.965247813,4.905970261,0.1142917132,2.330410706,0
Caudoputamen',90,12,1,7,7.1,2,Caudoputamen,0,308,0.3633369345,2.89E+02,20.28064637,7.106598985,1
Primary somatosensory area mouth layer 6a',21,26,1,7,7.1,3,Somatosensory,6,137,0.9719232883,3.57E+02,1.707406691,3.161052146,0
Primary somatosensory area mouth layer 6a',12,50,1,7,7.1,4,Somatosensory,6,179,0.6854278253,3.44E+02,4.415562774,4.130133826,0
Primary somatosensory area mouth layer 5',70,70,1,7,7.1,5,Somatosensory,5,1454,0.7323298256,3.50E+02,21.13839174,33.54868482,1
Primary somatosensory area mouth layer 5',70,74,1,7,7.1,6,Somatosensory,5,617,0.7535841244,3.36E+02,2.738262192,14.23627134,1
Primary somatosensory area mouth layer 5',42,76,1,7,7.1,7,Somatosensory,5,14,0.2352418098,3.14E+02,0.1535969121,0.3230272266,0
Primary somatosensory area mouth layer 5',67,84,1,7,7.1,8,Somatosensory,5,785,0.4182486084,3.28E+02,37.64992041,18.11259806,0
Primary somatosensory area mouth layer 5',3,87,1,7,7.1,9,Somatosensory,5,164,0.3258877511,3.35E+02,17.01524849,3.784033226,1
Primary somatosensory area mouth layer 5',66,88,1,7,7.1,10,Somatosensory,5,479,0.6038304957,3.40E+02,16.40169713,11.05214582,0
Primary somatosensory area mouth layer 5',66,90,1,7,7.1,11,Somatosensory,5,456,0.6429072741,3.40E+02,11.98697063,10.49838486,0
Primary somatosensory area mouth layer 4',2,96,1,7,7.1,12,Somatosensory,4,388,0.7153531704,3.31E+02,13.95641198,8.952468851,0
Primary somatosensory area mouth layer 4',1,100,1,7,7.1,13,Somatosensory,4,293,0.7009069639,3.51E+02,8.222591865,6.760498385,0
Primary somatosensory area mouth layer 4',64,102,1,7,7.1,14,Somatosensory,4,132,0.7159812071,17.00849489,4.729446845,3.045685279,0
Primary somatosensory area mouth layer 4',1,103,1,7,7.1,15,Somatosensory,4,307,0.6689687217,3.27E+02,5.844209189,7.083525611,0
Primary somatosensory area mouth layer 4',39,109,1,7,7.1,16,Somatosensory,4,29,0.3929354865,2.75E+02,2.573793629,0.6691278265,0
Primary somatosensory area mouth layer 4',0,111,1,7,7.1,17,Somatosensory,4,909,0.8544148219,3.41E+02,11.89274966,20.97369635,1
Primary somatosensory area mouth layer 4',126,117,1,7,7.1,18,Somatosensory,4,84,0.6513870375,3.46E+02,3.575100541,1.938163359,0
Primary somatosensory area mouth layer 4',103,118,1,7,7.1,19,Somatosensory,4,162,0.8828634819,3.56E+02,3.844104208,3.737886479,0
Primary somatosensory area mouth layer 4',38,123,1,7,7.1,20,Somatosensory,4,419,0.2421144694,2.58E+02,3.123508894,9.667743424,1
Primary somatosensory area upper limb layer 2/3',122,133,1,7,7.1,21,Somatosensory,2,143,0.6078045434,3.37E+02,1.868808891,3.299492386,0
Primary somatosensory area upper limb layer 2/3',59,134,1,7,7.1,22,Somatosensory,2,137,0.4708035774,2.83E+02,0.8387896708,3.161052146,0
Primary somatosensory area upper limb layer 2/3',36,143,1,7,7.1,23,Somatosensory,2,90,0.901267932,3.39E+02,0.568392203,2.076603599,0
Primary somatosensory area upper limb layer 2/3',121,144,1,7,7.1,24,Somatosensory,2,233,0.813839497,3.44E+02,2.034392495,5.376095985,0
Primary somatosensory area upper limb layer 2/3',100,147,1,7,7.1,25,Somatosensory,2,200,0.7127863025,3.32E+02,0.7532102661,4.614674665,0
