Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Unique Neuron #,Simple Name,Cortical Layer
Caudoputamen',91,9,1,7,1,Caudoputamen',0
Caudoputamen',90,12,1,7,2,Caudoputamen',0
Primary somatosensory area mouth layer 6a',21,26,1,7,3,Somatosensory',6
Primary somatosensory area mouth layer 6a',12,50,1,7,4,Somatosensory',6
Primary somatosensory area mouth layer 5',70,70,1,7,5,Somatosensory',5
Primary somatosensory area mouth layer 5',70,74,1,7,6,Somatosensory',5
Primary somatosensory area mouth layer 5',42,76,1,7,7,Somatosensory',5
Primary somatosensory area mouth layer 5',67,84,1,7,8,Somatosensory',5
Primary somatosensory area mouth layer 5',3,87,1,7,9,Somatosensory',5
Primary somatosensory area mouth layer 5',66,88,1,7,10,Somatosensory',5
Primary somatosensory area mouth layer 5',66,90,1,7,11,Somatosensory',5
Primary somatosensory area mouth layer 4',2,96,1,7,12,Somatosensory',4
Primary somatosensory area mouth layer 4',1,100,1,7,13,Somatosensory',4
Primary somatosensory area mouth layer 4',64,102,1,7,14,Somatosensory',4
Primary somatosensory area mouth layer 4',1,103,1,7,15,Somatosensory',4
Primary somatosensory area mouth layer 4',39,109,1,7,16,Somatosensory',4
Primary somatosensory area mouth layer 4',0,111,1,7,17,Somatosensory',4
Primary somatosensory area mouth layer 4',126,117,1,7,18,Somatosensory',4
Primary somatosensory area mouth layer 4',103,118,1,7,19,Somatosensory',4
Primary somatosensory area mouth layer 4',38,123,1,7,20,Somatosensory',4
Primary somatosensory area upper limb layer 2/3',122,133,1,7,21,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',59,134,1,7,22,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',36,143,1,7,23,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',121,144,1,7,24,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',100,147,1,7,25,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',56,157,1,7,26,Somatosensory',2
'Caudoputamen'',97,200,1,7,27,Caudoputamen',0
Caudoputamen',161,214,1,7,28,Caudoputamen',0
Caudoputamen',162,215,1,7,29,Caudoputamen',0
Caudoputamen',162,217,1,7,30,Caudoputamen',0
Caudoputamen',225,224,1,7,31,Caudoputamen',0
Caudoputamen',225,225,1,7,32,Caudoputamen',0
Caudoputamen',170,237,1,7,33,Caudoputamen',0
Primary somatosensory area upper limb layer 2/3',122,331,1,7,34,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',35,332,1,7,35,Somatosensory',2
Primary somatosensory area mouth layer 6b',15,46,1,15,36,Somatosensory',6
Primary somatosensory area mouth layer 6a',109,58,1,15,37,Somatosensory',6
Primary somatosensory area mouth layer 6a',71,70,1,15,38,Somatosensory',6
Primary somatosensory area mouth layer 6a',70,75,1,15,39,Somatosensory',6
Primary somatosensory area mouth layer 6a',6,81,1,15,40,Somatosensory',6
Primary somatosensory area mouth layer 6a',66,91,1,15,41,Somatosensory',6
Primary somatosensory area mouth layer 5',63,103,1,15,42,Somatosensory',5
Primary somatosensory area mouth layer 5',102,108,1,15,43,Somatosensory',5
Primary somatosensory area mouth layer 5',102,109,1,15,44,Somatosensory',5
Primary somatosensory area mouth layer 4',100,126,1,15,45,Somatosensory',4
Primary somatosensory area mouth layer 4',56,130,1,15,46,Somatosensory',4
Primary somatosensory area mouth layer 2/3',114,146,1,15,47,Somatosensory',2
Caudoputamen',173,204,1,15,48,Caudoputamen',0
Caudoputamen',236,211,1,15,49,Caudoputamen',0
Caudoputamen',242,235,1,15,50,Caudoputamen',0
Caudoputamen',242,238,1,15,51,Caudoputamen',0
Primary somatosensory area upper limb layer 6a',215,265,1,15,52,Somatosensory',6
Primary somatosensory area upper limb layer 6a',190,267,1,15,53,Somatosensory',6
Primary somatosensory area upper limb layer 6a',215,268,1,15,54,Somatosensory',6
Primary somatosensory area upper limb layer 5',138,301,1,15,55,Somatosensory',5
Primary somatosensory area upper limb layer 4',223,307,1,15,56,Somatosensory',4
Primary somatosensory area upper limb layer 4',223,309,1,15,57,Somatosensory',4
Primary somatosensory area upper limb layer 4',223,313,1,15,58,Somatosensory',4
Subiculum',87,13,1,16,59,Hipp',0
Subiculum',79,27,1,16,60,Hipp',0
Subiculum',16,28,1,16,61,Hipp',0
Primary visual area layer 6a',122,79,1,16,62,Visual',6
Primary visual area layer 5',56,86,1,16,63,Visual',5
Primary visual area layer 5',116,102,1,16,64,Visual',5
Primary visual area layer 6a',215,182,1,16,65,Visual',6
Primary visual area layer 6a',190,186,1,16,66,Visual',6
Primary visual area layer 6a',193,196,1,16,67,Visual',6
Primary visual area layer 4',136,210,1,16,68,Visual',4
Primary visual area layer 4',138,215,1,16,69,Visual',4
Primary visual area layer 4',139,220,1,16,70,Visual',4
Primary visual area layer 2/3',203,228,1,16,71,Visual',2
Primary visual area layer 2/3',203,230,1,16,72,Visual',2
Primary somatosensory area layer unknown',94,0,1,17,73,Somatosensory',0
Primary somatosensory area layer unknown',94,4,1,17,74,Somatosensory',0
Primary somatosensory area layer unknown',93,5,1,17,75,Somatosensory',0
Primary somatosensory area layer unknown',94,7,1,17,76,Somatosensory',0
Primary somatosensory area layer unknown',93,8,1,17,77,Somatosensory',0
Primary somatosensory area layer unknown',94,12,1,17,78,Somatosensory',0
Primary somatosensory area layer unknown',91,23,1,17,79,Somatosensory',0
Primary somatosensory area layer unknown',90,26,1,17,80,Somatosensory',0
Primary somatosensory area layer unknown',90,27,1,17,81,Somatosensory',0
Primary somatosensory area layer unknown',90,34,1,17,82,Somatosensory',0
Primary somatosensory area layer unknown',89,35,1,17,83,Somatosensory',0
Primary somatosensory area layer unknown',90,36,1,17,84,Somatosensory',0
Primary somatosensory area layer unknown',88,38,1,17,85,Somatosensory',0
Primary somatosensory area layer unknown',88,44,1,17,86,Somatosensory',0
Primary somatosensory area layer unknown',15,74,1,17,87,Somatosensory',0
