Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer
Caudoputamen',91,9,1,7,7.1,1,Caudoputamen',0
Caudoputamen',90,12,1,7,7.1,2,Caudoputamen',0
Primary somatosensory area mouth layer 6a',21,26,1,7,7.1,3,Somatosensory',6
Primary somatosensory area mouth layer 6a',12,50,1,7,7.1,4,Somatosensory',6
Primary somatosensory area mouth layer 5',70,70,1,7,7.1,5,Somatosensory',5
Primary somatosensory area mouth layer 5',70,74,1,7,7.1,6,Somatosensory',5
Primary somatosensory area mouth layer 5',42,76,1,7,7.1,7,Somatosensory',5
Primary somatosensory area mouth layer 5',67,84,1,7,7.1,8,Somatosensory',5
Primary somatosensory area mouth layer 5',3,87,1,7,7.1,9,Somatosensory',5
Primary somatosensory area mouth layer 5',66,88,1,7,7.1,10,Somatosensory',5
Primary somatosensory area mouth layer 5',66,90,1,7,7.1,11,Somatosensory',5
Primary somatosensory area mouth layer 4',2,96,1,7,7.1,12,Somatosensory',4
Primary somatosensory area mouth layer 4',1,100,1,7,7.1,13,Somatosensory',4
Primary somatosensory area mouth layer 4',64,102,1,7,7.1,14,Somatosensory',4
Primary somatosensory area mouth layer 4',1,103,1,7,7.1,15,Somatosensory',4
Primary somatosensory area mouth layer 4',39,109,1,7,7.1,16,Somatosensory',4
Primary somatosensory area mouth layer 4',0,111,1,7,7.1,17,Somatosensory',4
Primary somatosensory area mouth layer 4',126,117,1,7,7.1,18,Somatosensory',4
Primary somatosensory area mouth layer 4',103,118,1,7,7.1,19,Somatosensory',4
Primary somatosensory area mouth layer 4',38,123,1,7,7.1,20,Somatosensory',4
Primary somatosensory area upper limb layer 2/3',122,133,1,7,7.1,21,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',59,134,1,7,7.1,22,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',36,143,1,7,7.1,23,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',121,144,1,7,7.1,24,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',100,147,1,7,7.1,25,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',56,157,1,7,7.1,26,Somatosensory',2
'Caudoputamen'',97,200,1,7,7.1,27,Caudoputamen',0
Caudoputamen',161,214,1,7,7.1,28,Caudoputamen',0
Caudoputamen',162,215,1,7,7.1,29,Caudoputamen',0
Caudoputamen',162,217,1,7,7.1,30,Caudoputamen',0
Caudoputamen',225,224,1,7,7.1,31,Caudoputamen',0
Caudoputamen',225,225,1,7,7.1,32,Caudoputamen',0
Caudoputamen',170,237,1,7,7.1,33,Caudoputamen',0
Primary somatosensory area upper limb layer 2/3',122,331,1,7,7.1,34,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',35,332,1,7,7.1,35,Somatosensory',2
Primary somatosensory area mouth layer 6b',15,46,1,15,15.1,36,Somatosensory',6
Primary somatosensory area mouth layer 6a',109,58,1,15,15.1,37,Somatosensory',6
Primary somatosensory area mouth layer 6a',71,70,1,15,15.1,38,Somatosensory',6
Primary somatosensory area mouth layer 6a',70,75,1,15,15.1,39,Somatosensory',6
Primary somatosensory area mouth layer 6a',6,81,1,15,15.1,40,Somatosensory',6
Primary somatosensory area mouth layer 6a',66,91,1,15,15.1,41,Somatosensory',6
Primary somatosensory area mouth layer 5',63,103,1,15,15.1,42,Somatosensory',5
Primary somatosensory area mouth layer 5',102,108,1,15,15.1,43,Somatosensory',5
Primary somatosensory area mouth layer 5',102,109,1,15,15.1,44,Somatosensory',5
Primary somatosensory area mouth layer 4',100,126,1,15,15.1,45,Somatosensory',4
Primary somatosensory area mouth layer 4',56,130,1,15,15.1,46,Somatosensory',4
Primary somatosensory area mouth layer 2/3',114,146,1,15,15.1,47,Somatosensory',2
Caudoputamen',173,204,1,15,15.1,48,Caudoputamen',0
Caudoputamen',236,211,1,15,15.1,49,Caudoputamen',0
Caudoputamen',242,235,1,15,15.1,50,Caudoputamen',0
Caudoputamen',242,238,1,15,15.1,51,Caudoputamen',0
Primary somatosensory area upper limb layer 6a',215,265,1,15,15.1,52,Somatosensory',6
Primary somatosensory area upper limb layer 6a',190,267,1,15,15.1,53,Somatosensory',6
Primary somatosensory area upper limb layer 6a',215,268,1,15,15.1,54,Somatosensory',6
Primary somatosensory area upper limb layer 5',138,301,1,15,15.1,55,Somatosensory',5
Primary somatosensory area upper limb layer 4',223,307,1,15,15.1,56,Somatosensory',4
Primary somatosensory area upper limb layer 4',223,309,1,15,15.1,57,Somatosensory',4
Primary somatosensory area upper limb layer 4',223,313,1,15,15.1,58,Somatosensory',4
Subiculum',87,13,1,16,16.1,59,Hipp',0
Subiculum',79,27,1,16,16.1,60,Hipp',0
Subiculum',16,28,1,16,16.1,61,Hipp',0
Primary visual area layer 6a',122,79,1,16,16.1,62,Visual',6
Primary visual area layer 5',56,86,1,16,16.1,63,Visual',5
Primary visual area layer 5',116,102,1,16,16.1,64,Visual',5
Primary visual area layer 6a',215,182,1,16,16.1,65,Visual',6
Primary visual area layer 6a',190,186,1,16,16.1,66,Visual',6
Primary visual area layer 6a',193,196,1,16,16.1,67,Visual',6
Primary visual area layer 4',136,210,1,16,16.1,68,Visual',4
Primary visual area layer 4',138,215,1,16,16.1,69,Visual',4
Primary visual area layer 4',139,220,1,16,16.1,70,Visual',4
Primary visual area layer 2/3',203,228,1,16,16.1,71,Visual',2
Primary visual area layer 2/3',203,230,1,16,16.1,72,Visual',2
Primary somatosensory area layer unknown',94,0,1,17,17.1,73,Somatosensory',0
Primary somatosensory area layer unknown',94,4,1,17,17.1,74,Somatosensory',0
Primary somatosensory area layer unknown',93,5,1,17,17.1,75,Somatosensory',0
Primary somatosensory area layer unknown',94,7,1,17,17.1,76,Somatosensory',0
Primary somatosensory area layer unknown',93,8,1,17,17.1,77,Somatosensory',0
Primary somatosensory area layer unknown',94,12,1,17,17.1,78,Somatosensory',0
Primary somatosensory area layer unknown',91,23,1,17,17.1,79,Somatosensory',0
Primary somatosensory area layer unknown',90,26,1,17,17.1,80,Somatosensory',0
Primary somatosensory area layer unknown',90,27,1,17,17.1,81,Somatosensory',0
Primary somatosensory area layer unknown',90,34,1,17,17.1,82,Somatosensory',0
Primary somatosensory area layer unknown',89,35,1,17,17.1,83,Somatosensory',0
Primary somatosensory area layer unknown',90,36,1,17,17.1,84,Somatosensory',0
Primary somatosensory area layer unknown',88,38,1,17,17.1,85,Somatosensory',0
Primary somatosensory area layer unknown',88,44,1,17,17.1,86,Somatosensory',0
Primary somatosensory area layer unknown',15,74,1,17,17.1,87,Somatosensory',0
Primary somatosensory area layer unknown',13,79,1,17,17.1,88,Somatosensory',0
Primary somatosensory area layer unknown',76,81,1,17,17.1,89,Somatosensory',0
Primary somatosensory area layer unknown',110,82,1,17,17.1,90,Somatosensory',0
Primary somatosensory area layer unknown',45,85,1,17,17.1,91,Somatosensory',0
Primary somatosensory area layer unknown',12,86,1,17,17.1,92,Somatosensory',0
Primary somatosensory area layer unknown',75,87,1,17,17.1,93,Somatosensory',0
Primary somatosensory area layer unknown',45,88,1,17,17.1,94,Somatosensory',0
Primary somatosensory area layer unknown',75,89,1,17,17.1,95,Somatosensory',0
Primary somatosensory area layer unknown',10,97,1,17,17.1,96,Somatosensory',0
Primary somatosensory area layer unknown',73,98,1,17,17.1,97,Somatosensory',0
Primary somatosensory area layer unknown',44,100,1,17,17.1,98,Somatosensory',0
Primary somatosensory area layer unknown',9,104,1,17,17.1,99,Somatosensory',0
Primary somatosensory area layer unknown',107,115,1,17,17.1,100,Somatosensory',0
Primary somatosensory area layer unknown',41,127,1,17,17.1,101,Somatosensory',0
Primary somatosensory area layer unknown',4,128,1,17,17.1,102,Somatosensory',0
Primary somatosensory area layer unknown',4,130,1,17,17.1,103,Somatosensory',0
Primary somatosensory area layer unknown',56,182,1,17,17.1,104,Somatosensory',0
Primary somatosensory area layer unknown',162,221,1,17,17.1,105,Somatosensory',0
Primary somatosensory area layer unknown',162,224,1,17,17.1,106,Somatosensory',0
Primary somatosensory area layer unknown',162,226,1,17,17.1,107,Somatosensory',0
Primary somatosensory area layer unknown',162,228,1,17,17.1,108,Somatosensory',0
Primary somatosensory area layer unknown',169,264,1,17,17.1,109,Somatosensory',0
Primary somatosensory area layer unknown',170,265,1,17,17.1,110,Somatosensory',0
Primary somatosensory area layer unknown',233,269,1,17,17.1,111,Somatosensory',0
Primary somatosensory area layer unknown',171,270,1,17,17.1,112,Somatosensory',0
Primary somatosensory area layer unknown',173,271,1,17,17.1,113,Somatosensory',0
Primary somatosensory area layer unknown',235,282,1,17,17.1,114,Somatosensory',0
Primary somatosensory area layer unknown',235,283,1,17,17.1,115,Somatosensory',0
Primary somatosensory area layer unknown',235,284,1,17,17.1,116,Somatosensory',0
Primary somatosensory area layer unknown',236,290,1,17,17.1,117,Somatosensory',0
Primary somatosensory area layer unknown',239,296,1,17,17.1,118,Somatosensory',0
Primary somatosensory area layer unknown',239,297,1,17,17.1,119,Somatosensory',0
Primary somatosensory area layer unknown',208,301,1,17,17.1,120,Somatosensory',0
Primary somatosensory area layer unknown',208,302,1,17,17.1,121,Somatosensory',0
Primary somatosensory area layer unknown',240,311,1,17,17.1,122,Somatosensory',0
Primary somatosensory area layer unknown',240,312,1,17,17.1,123,Somatosensory',0
Primary somatosensory area layer unknown',177,313,1,17,17.1,124,Somatosensory',0
Primary somatosensory area layer unknown',240,315,1,17,17.1,125,Somatosensory',0
Primary somatosensory area layer unknown',144,324,1,17,17.1,126,Somatosensory',0
Primary somatosensory area layer unknown',178,330,1,17,17.1,127,Somatosensory',0
Primary somatosensory area layer unknown',178,334,1,17,17.1,128,Somatosensory',0
Primary somatosensory area layer unknown',209,336,1,17,17.1,129,Somatosensory',0
Primary somatosensory area layer unknown',209,341,1,17,17.1,130,Somatosensory',0
Primary somatosensory area layer unknown',242,343,1,17,17.1,131,Somatosensory',0
Primary somatosensory area layer unknown',244,346,1,17,17.1,132,Somatosensory',0
Primary somatosensory area layer unknown',182,352,1,17,17.1,133,Somatosensory',0
Primary somatosensory area layer unknown',211,353,1,17,17.1,134,Somatosensory',0
Primary somatosensory area layer unknown',183,357,1,17,17.1,135,Somatosensory',0
Primary somatosensory area layer unknown',147,361,1,17,17.1,136,Somatosensory',0
Primary somatosensory area layer unknown',250,370,1,17,17.1,137,Somatosensory',0
Primary somatosensory area layer unknown',188,375,1,17,17.1,138,Somatosensory',0
Primary somatosensory area layer unknown',215,381,1,17,17.1,139,Somatosensory',0
Primary somatosensory area layer unknown',215,382,1,17,17.1,140,Somatosensory',0
Primary somatosensory area layer unknown',190,383,1,17,17.1,141,Somatosensory',0
Primary somatosensory area layer unknown',215,384,1,17,17.1,142,Somatosensory',0
Primary somatosensory area layer unknown',152,395,1,17,17.1,143,Somatosensory',0
Primary somatosensory area layer unknown',142,428,1,17,17.1,144,Somatosensory',0
Primary somatosensory area layer unknown',223,429,1,17,17.1,145,Somatosensory',0
Primary somatosensory area layer unknown',223,432,1,17,17.1,146,Somatosensory',0
Primary somatosensory area layer unknown',206,440,1,17,17.1,147,Somatosensory',0
Primary somatosensory area layer unknown',178,443,1,17,17.1,148,Somatosensory',0
