Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer,Tot spikes during seizures,Mean Vector Length (to FCX EEG),Mean Vector Angle (to FCX EEG),nonSWD FR,SWD FR,Inhibitory,Still FR,Motion FR,Overall FR
Caudoputamen',91,9,1,7,7.1,1,Caudoputamen,0,101,0.965247813,4.905970261,0.1142917132,2.330410706,0,0.04874230535,0.2039349546,0.1407460815
Caudoputamen',90,12,1,7,7.1,2,Caudoputamen,0,308,0.3633369345,2.89E+02,20.28064637,7.106598985,1,17.58342471,23.969287,20.12338446
Primary somatosensory area mouth layer 6a',21,26,1,7,7.1,3,Somatosensory,6,137,0.9719232883,3.57E+02,1.707406691,3.161052146,0,0.08300669822,3.928882799,1.724759222
Primary somatosensory area mouth layer 6a',12,50,1,7,7.1,4,Somatosensory,6,179,0.6854278253,3.44E+02,4.415562774,4.130133826,0,4.834657574,3.842424938,4.412155537
Primary somatosensory area mouth layer 5',70,70,1,7,7.1,5,Somatosensory,5,1454,0.7323298256,3.50E+02,21.13839174,33.54868482,1,23.13473895,18.40826458,21.28653652
Primary somatosensory area mouth layer 5',70,74,1,7,7.1,6,Somatosensory,5,617,0.7535841244,3.36E+02,2.738262192,14.23627134,1,4.34240855,0.5444865294,2.875516811
Primary somatosensory area mouth layer 5',42,76,1,7,7.1,7,Somatosensory,5,14,0.2352418098,3.14E+02,0.1535969121,0.3230272266,0,0.2456419151,0.02771931422,0.1556194443
Primary somatosensory area mouth layer 5',67,84,1,7,7.1,8,Somatosensory,5,785,0.4182486084,3.28E+02,37.64992041,18.11259806,0,33.5820006,43.21309091,37.4166985
Primary somatosensory area mouth layer 5',3,87,1,7,7.1,9,Somatosensory,5,164,0.3258877511,3.35E+02,17.01524849,3.784033226,1,18.45837322,15.04168787,16.85730416
Primary somatosensory area mouth layer 5',66,88,1,7,7.1,10,Somatosensory,5,479,0.6038304957,3.40E+02,16.40169713,11.05214582,0,15.92570373,17.05265812,16.33783819
Primary somatosensory area mouth layer 5',66,90,1,7,7.1,11,Somatosensory,5,456,0.6429072741,3.40E+02,11.98697063,10.49838486,0,12.24010981,11.64079201,11.96920101
Primary somatosensory area mouth layer 4',2,96,1,7,7.1,12,Somatosensory,4,388,0.7153531704,3.31E+02,13.95641198,8.952468851,0,12.59674905,15.81584872,13.89667866
Primary somatosensory area mouth layer 4',1,100,1,7,7.1,13,Somatosensory,4,293,0.7009069639,3.51E+02,8.222591865,6.760498385,0,7.947891355,8.598267279,8.205138488
Primary somatosensory area mouth layer 4',64,102,1,7,7.1,14,Somatosensory,4,132,0.7159812071,17.00849489,4.729446845,3.045685279,0,4.527243233,5.005976152,4.70934736
Primary somatosensory area mouth layer 4',1,103,1,7,7.1,15,Somatosensory,4,307,0.6689687217,3.27E+02,5.844209189,7.083525611,0,6.269418701,5.262709801,5.85900322
Primary somatosensory area mouth layer 4',39,109,1,7,7.1,16,Somatosensory,4,29,0.3929354865,2.75E+02,2.573793629,0.6691278265,0,2.495992112,2.680193692,2.551057156
Primary somatosensory area mouth layer 4',0,111,1,7,7.1,17,Somatosensory,4,909,0.8544148219,3.41E+02,11.89274966,20.97369635,1,11.61997256,12.26579654,12.0011512
Primary somatosensory area mouth layer 4',126,117,1,7,7.1,18,Somatosensory,4,84,0.6513870375,3.46E+02,3.575100541,1.938163359,0,3.167284654,4.132817754,3.555560011
Primary somatosensory area mouth layer 4',103,118,1,7,7.1,19,Somatosensory,4,162,0.8828634819,3.56E+02,3.844104208,3.737886479,0,4.213555129,3.338857397,3.84283626
Primary somatosensory area mouth layer 4',38,123,1,7,7.1,20,Somatosensory,4,419,0.2421144694,2.58E+02,3.123508894,9.667743424,1,3.529715063,2.567996468,3.201629063
Primary somatosensory area upper limb layer 2/3',122,133,1,7,7.1,21,Somatosensory,2,143,0.6078045434,3.37E+02,1.868808891,3.299492386,0,2.28944056,1.293567997,1.885887319
Primary somatosensory area upper limb layer 2/3',59,134,1,7,7.1,22,Somatosensory,2,137,0.4708035774,2.83E+02,0.8387896708,3.161052146,0,1.254752415,0.2699333218,0.8665111005
Primary somatosensory area upper limb layer 2/3',36,143,1,7,7.1,23,Somatosensory,2,90,0.901267932,3.39E+02,0.568392203,2.076603599,0,0.7108655028,0.3735507584,0.5863961007
Primary somatosensory area upper limb layer 2/3',121,144,1,7,7.1,24,Somatosensory,2,233,0.813839497,3.44E+02,2.034392495,5.376095985,0,2.192921144,1.817595033,2.074283248
Primary somatosensory area upper limb layer 2/3',100,147,1,7,7.1,25,Somatosensory,2,200,0.7127863025,3.32E+02,0.7532102661,4.614674665,0,1.128794576,0.2395740729,0.7993055351
Primary somatosensory area upper limb layer 2/3',56,157,1,7,7.1,26,Somatosensory,2,121,0.9260031238,3.51E+02,0.8811612328,2.791878173,0,0.7364431482,1.079073304,0.9039699402
'Caudoputamen'',97,200,1,7,7.1,27,Caudoputamen,0,164,0.9300646271,3.57E+02,2.461453238,3.760959852,0,1.502807315,3.772466669,2.476965774
Caudoputamen',161,214,1,7,7.1,28,Caudoputamen,0,153,0.9656681162,3.51E+02,2.205551305,3.530226119,0,0.4406111365,4.61922572,2.22136428
Caudoputamen',162,215,1,7,7.1,29,Caudoputamen,0,93,0.9586410766,3.56E+02,0.5106888258,2.122750346,0,0.3923514282,0.6725233618,0.5299324086
Caudoputamen',162,217,1,7,7.1,30,Caudoputamen,0,363,0.9570827174,3.53E+02,3.998537401,8.375634518,0,1.880198234,6.895509405,4.050787907
Caudoputamen',225,224,1,7,7.1,31,Caudoputamen,0,145,0.8778673034,3.55E+02,1.418611045,3.345639132,0,0.2253728376,3.050444532,1.441614463
Caudoputamen',225,225,1,7,7.1,32,Caudoputamen,0,181,0.9413798202,3.58E+02,2.253776832,4.153207199,0,3.353084531,0.7504014351,2.276450809
Caudoputamen',170,237,1,7,7.1,33,Caudoputamen,0,401,0.9456591866,6.892192038,1.13037292,9.229349331,0,1.605600494,0.4804681132,1.227052432
Primary somatosensory area upper limb layer 2/3',122,331,1,7,7.1,34,Somatosensory,2,93,0.5475391137,3.12E+02,1.140129529,2.145823719,0,1.516320034,0.6256645211,1.152134753
Primary somatosensory area upper limb layer 2/3',35,332,1,7,7.1,35,Somatosensory,2,83,0.808869406,3.37E+02,0.303848701,1.915089986,0,0.3889732486,0.1874353628,0.3230824923
Primary somatosensory area mouth layer 6b',15,46,1,15,15.1,36,Somatosensory,6,1704,0.8923171214,10.37952089,0.5858197952,7.899473198,0,1.168768823,0.1292413056,1.102644326
Primary somatosensory area mouth layer 6a',109,58,1,15,15.1,37,Somatosensory,6,5830,0.732739055,4.631993084,13.51027016,27.09719235,1,19.02791061,9.188741607,14.4703997
Primary somatosensory area mouth layer 6a',71,70,1,15,15.1,38,Somatosensory,6,233,0.7557116546,3.37E+02,2.121254539,1.083329756,0,1.910115989,2.286625441,2.047908845
Primary somatosensory area mouth layer 6a',70,75,1,15,15.1,39,Somatosensory,6,176,0.3714884325,3.12E+02,0.6526393132,0.8183091718,0,1.178428069,0.2408301402,0.6643464919
Primary somatosensory area mouth layer 6a',6,81,1,15,15.1,40,Somatosensory,6,659,0.6647340677,3.41E+02,3.203447897,3.06400991,0,2.434935047,3.805368394,3.193594412
Primary somatosensory area mouth layer 6a',66,91,1,15,15.1,41,Somatosensory,6,2407,0.6995280684,3.40E+02,21.71563626,11.19130782,0,21.19641144,22.12232885,20.97192709
Primary somatosensory area mouth layer 5',63,103,1,15,15.1,42,Somatosensory,5,1546,0.8415953679,3.58E+02,4.674537919,7.160205253,0,5.423666893,4.08780793,4.850189373
Primary somatosensory area mouth layer 5',102,108,1,15,15.1,43,Somatosensory,5,911,0.8850528086,3.53E+02,1.907007831,4.221731409,0,2.417226429,1.507394935,2.070579422
Primary somatosensory area mouth layer 5',102,109,1,15,15.1,44,Somatosensory,5,2046,0.8686327942,3.54E+02,7.576767671,9.489596702,0,7.816745205,7.388820009,7.711939098
Primary somatosensory area mouth layer 4',100,126,1,15,15.1,45,Somatosensory,4,604,0.8077107019,3.43E+02,1.602254262,2.808288294,0,1.42312898,1.742551067,1.687479516
Primary somatosensory area mouth layer 4',56,130,1,15,15.1,46,Somatosensory,4,759,0.6656889946,3.36E+02,6.988119537,3.519659335,0,5.665952991,8.02367852,6.743018325
Primary somatosensory area mouth layer 2/3',114,146,1,15,15.1,47,Somatosensory,2,89,0.7153678126,3.52E+02,0.2934402113,0.4138040698,0,0.500670942,0.1311326418,0.3019458091
Caudoputamen',173,204,1,15,15.1,48,Caudoputamen,0,370,0.8623576211,3.48E+02,0.3362188445,1.720309054,0,0.5956535323,0.133023978,0.4340265656
Caudoputamen',236,211,1,15,15.1,49,Caudoputamen,0,1646,0.8126656332,3.52E+02,11.91190486,7.648401066,1,9.390397443,13.88682068,11.61062133
Caudoputamen',242,235,1,15,15.1,50,Caudoputamen,0,1065,0.7606187123,3.54E+02,9.748225235,4.951700386,1,5.440570574,13.12209042,9.409275388
Caudoputamen',242,238,1,15,15.1,51,Caudoputamen,0,687,0.9176039791,3.51E+02,0.950675576,3.19419546,0,0.2760934616,1.479024893,1.109215508
Primary somatosensory area upper limb layer 6a',215,265,1,15,15.1,52,Somatosensory,6,205,0.7833506099,3.46E+02,0.563900165,0.9531442058,0,1.221894678,0.04854429528,0.5914063726
Primary somatosensory area upper limb layer 6a',190,267,1,15,15.1,53,Somatosensory,6,193,0.290595736,3.44E+02,1.989736758,0.8973503986,0,3.81701223,0.5585746184,1.912542497
Primary somatosensory area upper limb layer 6a',215,268,1,15,15.1,54,Somatosensory,6,141,0.7930191892,3.24E+02,1.736600383,0.6555772342,0,1.611484286,1.834596094,1.660209111
Primary somatosensory area upper limb layer 5',138,301,1,15,15.1,55,Somatosensory,5,1505,0.7209049082,3.44E+02,34.193209,6.988174348,1,13.2122393,50.62602597,32.27074584
Primary somatosensory area upper limb layer 4',223,307,1,15,15.1,56,Somatosensory,4,1106,0.8764729236,3.51E+02,6.402653284,5.133030259,0,2.636974286,9.352026964,6.312934468
Primary somatosensory area upper limb layer 4',223,309,1,15,15.1,57,Somatosensory,4,73,0.9239084873,3.45E+02,0.4935452228,0.3394123269,0,0.1778911225,0.7407733371,0.4826533118
Primary somatosensory area upper limb layer 4',223,313,1,15,15.1,58,Somatosensory,4,957,0.6072526981,3.51E+02,31.97897281,4.444906638,1,10.80789186,48.56068686,30.03325839
Subiculum',87,13,1,16,16.1,59,Hipp,0,3188,0.009090370776,3.31E+02,22.89874421,28.28939662,1,16.89638872,34.32877691,23.08094603
Subiculum',79,27,1,16,16.1,60,Hipp,0,3379,0.04469627503,2.18E+02,30.66265614,29.97540207,0,29.25301808,33.34610012,30.63942723
Subiculum',16,28,1,16,16.1,61,Hipp,0,1087,0.1153811938,14.77990941,9.113307203,9.636852175,1,5.205407659,16.55494854,9.131002807
Primary visual area layer 6a',122,79,1,16,16.1,62,Visual,6,1810,0.3263042472,0.8950830178,16.24396255,16.06142029,0,16.61090797,15.5452256,16.2377927
Primary visual area layer 5',56,86,1,16,16.1,63,Visual,5,517,0.119270207,50.78005339,4.9654766,4.587709553,0,4.60035891,5.660759237,4.95270823
Primary visual area layer 5',116,102,1,16,16.1,64,Visual,5,49,0.611429795,6.770426417,0.2933467984,0.4348119305,0,0.1486582997,0.5688706925,0.2981282614
Primary visual area layer 6a',215,182,1,16,16.1,65,Visual,6,14,0.4373648407,3.50E+02,0.5395097731,0.1242319802,0,0.7986832851,0.04597845534,0.5254735553
Primary visual area layer 6a',190,186,1,16,16.1,66,Visual,6,1135,0.1038146907,33.14389111,10.78274538,10.07166411,0,9.846955334,12.56473984,10.75871113
Primary visual area layer 6a',193,196,1,16,16.1,67,Visual,6,1175,0.07671633519,56.67145569,16.68351712,10.41773891,0,11.81549422,25.95348573,16.47173641
Primary visual area layer 4',136,210,1,16,16.1,68,Visual,4,7766,0.05304262873,48.69601506,55.90910599,68.91325413,1,55.5499138,56.59316775,56.34864083
Primary visual area layer 4',138,215,1,16,16.1,69,Visual,4,7107,0.1059112524,49.72348682,53.5325313,63.05660364,1,46.35866466,67.19345555,53.85444101
Primary visual area layer 4',139,220,1,16,16.1,70,Visual,4,1420,0.0570887037,28.82024948,13.66468367,12.60067227,0,13.50944134,13.96032119,13.62872052
Primary visual area layer 2/3',203,228,1,16,16.1,71,Visual,2,1143,0.07866016994,1.57E+02,7.801162318,10.14265381,1,10.70055697,2.279990462,7.880303763
Primary visual area layer 2/3',203,230,1,16,16.1,72,Visual,2,675,0.05496204055,87.5304275,12.67847967,5.989756186,0,6.593516368,24.26580596,12.45240358
Primary somatosensory area layer unknown',94,0,1,17,17.1,73,Somatosensory,0,50,0.6963397533,7.229735263,0.6236327827,0.2037233703,0,0.62746948,0.5872623785,0.5939226621
Primary somatosensory area layer unknown',94,4,1,17,17.1,74,Somatosensory,0,35,0.0880151623,3.22E+02,0.6739665962,0.1455166931,0,0.7177578937,0.2587935905,0.6365768404
Primary somatosensory area layer unknown',93,5,1,17,17.1,75,Somatosensory,0,14,0.2002302041,2.09E+02,0.1810751024,0.05820667722,0,0.1991244474,0.009953599636,0.1723817137
Primary somatosensory area layer unknown',94,7,1,17,17.1,76,Somatosensory,0,1406,0.6126086168,3.60E+02,19.45607656,5.833140581,1,16.85663687,44.10108212,18.49220421
Primary somatosensory area layer unknown',93,8,1,17,17.1,77,Somatosensory,0,453,0.148108327,1.62E+02,5.453779483,1.88340177,1,4.860876228,11.07503853,5.201162253
Primary somatosensory area layer unknown',94,12,1,17,17.1,78,Somatosensory,0,106,0.232871563,3.45E+02,1.511913792,0.440707699,0,1.599644726,0.6801626418,1.436122059
Primary somatosensory area layer unknown',91,23,1,17,17.1,79,Somatosensory,0,188,0.1329269607,5.492246322,1.360595787,0.7816325227,1,1.42676691,0.7332485065,1.319632027
Primary somatosensory area layer unknown',90,26,1,17,17.1,80,Somatosensory,0,1911,0.5815166437,3.37E+02,8.323439978,7.932738581,0,8.605045758,5.653644593,8.295796431
Primary somatosensory area layer unknown',90,27,1,17,17.1,81,Somatosensory,0,223,0.09111047274,60.68739138,2.89403599,0.9271492157,0,2.958870303,2.279374317,2.754871585
Primary somatosensory area layer unknown',90,34,1,17,17.1,82,Somatosensory,0,230,0.3102289609,3.50E+02,2.275468245,0.9520949345,0,2.286956526,2.166566854,2.181834762
